"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
0.21269485528495	0.878505511003851	-0.888809275880981	0.664380135005925	0.587402052824821	0.365659315249703	1.62841762471574	-1.12623238311019	-2.15713421668564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.644837157261919	0.838337984259657	1.25334024067425	-0.468944803077083	-1.67440675777487	0.418325670573914	0.447313477081653	0.618089163753194	-0.554596283950114	NA	NA	NA	NA	NA	2.06897240666813	0.0965473603359337	-0.762883852647546	0.111127702451443	0.0154790855819309	NA	NA	NA	NA	NA	-0.291362602057016	-1.16847676974823	0.689428999304665	-1.48456426891987	0.328226786343707	"NODE_104611_length_680_cov_1277.136292_g8670_i3.p1_Eve;NODE_107873_length_719_cov_2191.607463_g12491_i4.p1_Gla;NODE_80932_length_913_cov_2487.266204_g12491_i1.p1_Gla;NODE_86947_length_862_cov_510.249692_g68784_i0.p2_Gla;TRINITY_DN5357_c0_g1_i37.p1_Gla;TRINITY_DN18801_c0_g3_i44.p1_Eve;TRINITY_DN18801_c0_g3_i10.p1_Eve;TRINITY_DN18801_c0_g3_i27.p1_Eve"
NA	NA	NA	NA	1.6435575132741	-0.325024094665548	-0.923114670079166	1.37239908956327	-1.41307385770391	0.496248061556343	-0.239625300669354	-0.0931121712188761	-1.23425803433753	-0.81028485527715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.830913635670625	-0.329626857678054	-1.06287566506455	2.28197016126431	-0.909984061442	NA	NA	NA	NA	NA	0.46741992813617	0.561168194980544	0.429744152813656	-0.298908149134322	-0.443533019988554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN177582_c0_g1_i6.p1_Eve;NODE_10510_length_2888_cov_843.786192_g6422_i0.p1_Eve;NODE_39908_length_1241_cov_1759.886745_g1965_i33.p1_Ecy"
-0.406406391802924	0.57899290925558	-1.09070422601282	1.14072747115141	NA	NA	NA	NA	NA	0.880933599467864	-0.888295663481168	-0.798054027521296	1.24766313421064	-1.35514277196641	NA	NA	NA	NA	NA	0.542174609478972	0.422153313066744	-1.31481377255355	-1.03941981204407	0.208183623767767	NA	NA	NA	NA	-0.796511063148544	-0.379014678841501	0.319589621703665	0.636198370185893	0.919579128780067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.647586174795901	2.44313064443275	-1.33154934403909	-0.168583180112276	0.876754680818204	NA	NA	NA	NA	NA	"NODE_22094_length_2039_cov_15.957286_g15407_i0.p1_Gla;TRINITY_DN143056_c0_g1_i4.p1_Ecy;TRINITY_DN266246_c0_g1_i4.p1_Eve;NODE_10525_length_2975_cov_19.350991_g6191_i0.p1_Ecy;TRINITY_DN311407_c0_g1_i2.p1_Gla;NODE_16128_length_2327_cov_18.112818_g5277_i1.p1_Eve"
NA	NA	NA	NA	2.44356353177895	-0.509751447981631	-0.931563031846382	0.505790353238429	-1.05111047976542	-1.3631009674966	0.801958202477365	-0.537146038969234	-0.00173211589089717	0.719559458822371	-0.296292393410883	0.140696515984118	0.933356364941221	1.00929021315771	-1.36675120284056	NA	NA	NA	NA	NA	-0.756285195006592	0.711498194615331	0.27368947258363	-0.685531579830928	2.3168753886707	-0.243429280404213	-0.652080886289335	-1.43417128774571	-0.0911477466968179	2.30795506443371	-0.232549833028919	-0.125427767299036	-0.75121108547365	-0.479904930292804	NA	NA	NA	NA	NA	-0.816301455776167	0.02239795197663	-0.667266136691602	0.0875495762811153	0.718574573776117	NA	NA	NA	NA	NA	"TRINITY_DN366_c0_g1_i12.p1_Gla;NODE_10531_length_2876_cov_355.253626_g7047_i0.p1_Gla"
1.06759995892194	-0.0396125385144927	-1.36674507941088	0.624040489491329	-0.57432859595494	-0.319055485748267	1.93182532661592	-1.0974065255767	-0.680815881633853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11480398203169	-1.30376235116399	0.0405215157767994	-0.331648082037657	-0.689902853659159	-0.125663143588356	-0.18232598392631	0.634485195647499	0.481578330973336	NA	NA	NA	NA	NA	-0.423681810174362	-0.32789565540878	0.627180406025235	0.724419761365281	-1.02962235546337	NA	NA	NA	NA	NA	-0.706923841245256	1.12686451728962	0.211532263996522	-0.862384383293362	-0.523077181335439	"NODE_10549_length_2882_cov_925.379456_g6444_i0.p1_Eve;TRINITY_DN2143_c0_g1_i2.p1_Eve;TRINITY_DN216120_c0_g1_i11.p1_Gla;NODE_75223_length_875_cov_789.150121_g56186_i0.p1_Eve"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.442885567273001	-0.568204229749522	2.12513218356678	-0.567821769130014	-0.522762329179233	NA	NA	NA	NA	-0.46968383378387	-0.496144346752317	-0.276716319823135	1.63000571712966	-0.41091950500535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_10579_length_2879_cov_89.725088_g6462_i0.p1_Eve;TRINITY_DN16061_c0_g2_i2.p1_Eve;TRINITY_DN9911_c1_g1_i2.p1_Ecy;TRINITY_DN82066_c0_g1_i1.p1_Gla"
-0.688450205316295	-0.71275407932292	-0.860866702635888	-0.0862936475377799	0.695437985781369	-0.349277948102105	-0.612694908234263	1.0610601039859	-0.0921805016727488	1.21477830238688	-0.635478532175504	-0.230045895712347	-0.360160329780925	-0.455675288104528	0.0459427556669339	0.129652205805263	0.102758832218213	-0.23123419308467	0.319825879097187	-0.607675296089237	-0.705278215038447	0.15809736192596	-0.487120818234665	2.13674409996483	1.34011547985964	-1.10195508164864	-1.12162969649168	0.995954627697077	-0.973797820016058	-1.11054101563659	-0.458349191805102	4.1937914206412	-0.6242169881126	0.248747521954734	-0.5697343093279	-0.742995347726678	-0.383807077870933	2.662059222825	-0.346624933820933	-0.133539523827982	-0.616663064963977	-0.552937855387573	1.79830121781945	-0.94179108181534	0.677618220289407	-0.520144561059535	0.335028722555869	0.181057951188568	0.123305796692582	-0.119526398637964	-0.450511013253892	-0.326417429858099	-0.209908756052265	"NODE_10584_length_2879_cov_42.140636_g6465_i0.p1_Eve;TRINITY_DN34_c0_g1_i4.p1_Eve;TRINITY_DN16056_c0_g1_i1.p1_Ecy"
0.714921599476033	1.3554094043928	-0.80563480713425	-0.463031716020773	-1.79376927801859	0.468516932821095	1.91159364260572	-0.558033608746034	-0.0170361554441823	0.233105798003541	0.119837168388332	0.671975446035166	-1.52921599266266	-0.757300049109393	1.5528076712237	0.718015395669554	-1.22039182590161	0.421311717321216	0.676580326370412	0.466054614513434	-1.67404366731202	0.627707627099157	1.53367504826685	-1.61237549456559	-0.440346579992184	-0.116109311584411	0.768003093377422	1.51212124964649	-1.10628201764105	-0.0491876186127497	0.975014008509602	-0.22370368224993	0.759351512776623	0.163997602772755	-0.320071740426359	-1.55820639282704	0.728810016044059	0.0339461039601216	-0.634627212615179	-0.154553774308789	1.4800538768658	0.133545239462277	-0.115403280145205	-1.06118926607874	-0.696312381725877	-0.687478907689425	-1.28796643086617	2.70811315460847	-0.803890331380497	0.268770022514351	0.0570191273922045	-0.977436541677168	-0.396659335381288	"NODE_10606_length_2876_cov_4465.780686_g6253_i1.p1_Eve;TRINITY_DN7019_c1_g1_i1.p1_Eve;NODE_10869_length_2920_cov_4970.377917_g5478_i1.p1_Ecy;TRINITY_DN13891_c0_g1_i4.p1_Gla;NODE_22442_length_1942_cov_11.255151_g14284_i0.p1_Eve;TRINITY_DN52703_c0_g2_i1.p1_Eve"
-0.308078623089844	-0.504095387579508	-0.346527071564984	0.877127917104636	-0.0204528893194704	0.956611278844316	-0.194904086656579	-0.414228571572236	-0.297491336528256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142306654468771	0.191279039489613	-0.804463935999461	-0.473725587846783	-0.168929044497969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.577420530750425	4.28464327428022	-0.201146443476828	-0.299725754541119	-0.398064497279676	-0.184297247853854	-0.518799655764468	-0.489069657742677	-0.261217819153566	0.0106699770301512	"NODE_4198_length_4314_cov_75.632122_g2508_i0.p1_Eve;NODE_10633_length_2956_cov_51.771586_g6252_i0.p1_Ecy;TRINITY_DN5748_c0_g1_i5.p1_Ecy;TRINITY_DN981_c1_g1_i1.p1_Eve;NODE_38918_length_1267_cov_63.582923_g6252_i1.p1_Ecy;NODE_5423_length_3738_cov_33.327189_g3538_i0.p1_Gla;NODE_47757_length_1211_cov_41.566265_g2508_i1.p1_Eve;TRINITY_DN18197_c0_g1_i2.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.141832849226614	0.307716766810413	1.52733467786976	-0.602736369662176	-1.09048222579139	"TRINITY_DN509_c0_g1_i30.p1_Eve;NODE_10642_length_2872_cov_182.234148_g6507_i0.p1_Eve"
0.155081575110859	-0.433388523791456	1.044875850811	0.0285151878674673	-1.53210001707968	1.59539095142029	0.260405661685882	-1.36630236031731	1.67687568420728	-1.37267033762838	-0.296309299107754	0.62605051352276	1.42576004400214	0.85082148113268	0.103432174647335	1.25539894526219	1.74996154978645	-0.488567198831075	-1.36272257103363	-0.0464411325796521	-0.105403741169256	-1.05206170255644	1.36475065183784	-1.51024985127183	-0.720143755780064	1.13248364206492	0.416223722947571	-0.325253531436353	-0.623694970027994	0.600171710282496	-0.100180948194931	-1.44923716783962	0.803489353670746	-1.5013259695736	1.86487191515151	-0.653357578026758	0.44211595283415	-1.49048213424026	-0.887384787153977	0.685002443388902	0.370339641042602	1.69131938086415	-1.3796341424451	0.542879527629476	-1.33497225775938	-0.467531386209214	-0.343127074677807	0.574445874552143	-0.217881413364938	-0.40483170603551	-0.441079224592123	-0.0316216278935464	0.67729297489477	"TRINITY_DN10112_c0_g1_i3.p1_Eve;NODE_10648_length_2871_cov_568.610560_g6512_i0.p1_Eve;TRINITY_DN60953_c0_g1_i3.p1_Ecy;TRINITY_DN40999_c0_g1_i1.p1_Gla;CON__Q3ZBD7"
-0.390710536905986	-0.438313579455408	-0.338133382173727	0.316485155706203	1.06252850507053	-0.426009807765802	-0.621501053469184	2.03885680680223	-0.090819445093216	2.79537980466676	-0.699545098734148	-0.471682930593453	-0.351859218526571	-0.506019807933663	0.317517296874052	-0.235254169455071	0.162045621453163	-0.275917291617454	-0.371524853365721	-0.233559213810609	-0.674704122518493	-0.177428307688603	-0.540278192991272	2.88837882211643	2.05958759176098	-0.757653646603569	-0.607500394862517	-0.886958620748459	-0.33718885568006	-0.165860011353988	0.180762322038048	-0.298273377897542	-0.123497146535698	-0.536104433547209	-0.551619452063852	-0.623603580870389	0.0997157173960549	2.61923024771321	-0.69700863522823	-0.225131054545766	-0.671712136069842	-0.670082243564221	2.57498627485351	-0.263241349685174	-0.822758415877893	-0.603683355387703	-0.549608681222129	-0.743219173609539	1.39791428181901	0.160457248526001	-0.681084931872606	-0.441210678283453	-0.573584509187969	"NODE_10670_length_2867_cov_726.975160_g6528_i0.p1_Eve;TRINITY_DN1237_c0_g1_i16.p1_Eve"
0.00814188339419938	-0.296807041404032	-0.122438735208758	0.106442201997666	0.24117475432758	-0.369424950535727	-0.474665408047121	1.93681381611805	-0.326166919658832	1.19356807708642	-0.420719196309717	-0.512576167941694	-0.583924486547881	-0.589947351387459	NA	NA	NA	NA	NA	-0.541599937622497	-0.364782649964715	-0.209020913197075	0.242553603791951	0.875815048519969	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.466062882097814	-1.00248688495446	-0.95734778481859	-0.854201550827309	3.98670405420788	-0.583403072576953	-0.579156842644262	-0.689604241852851	-0.731742540565965	1.99199667260903	-0.118857615094551	0.506830518133064	-0.157807817982712	0.0660234490560125	-0.203319088000835	NA	NA	NA	NA	NA	"NODE_16497_length_2300_cov_422.369169_g6529_i1.p1_Eve;NODE_10671_length_2867_cov_222.735628_g6529_i0.p1_Eve;TRINITY_DN3637_c1_g1_i4.p1_Eve;NODE_16617_length_2308_cov_28.175299_g9312_i1.p1_Ecy;TRINITY_DN39561_c0_g1_i26.p1_Ecy;NODE_15800_length_2375_cov_27.402408_g9312_i0.p1_Ecy;TRINITY_DN8893_c1_g1_i1.p1_Gla;TRINITY_DN8893_c0_g1_i9.p1_Gla"
0.377237316883279	0.0207144028399111	0.0532798026494358	-0.828612807357432	-1.39291509292869	0.31568308133591	2.02317295963463	-1.80755646936746	1.26438367751294	-1.16146880992228	0.471663385332758	0.417917050407819	-0.637954863893815	0.491550563332897	-0.383661528233274	0.265005330191743	-0.912779400358154	0.87468056325893	2.79363206449532	-0.640926290315324	-0.199601870696863	0.836601773228471	-0.0800841549601113	-0.33932037322276	-1.13786848974832	-0.217516883154021	0.203695059060146	-0.489769114864578	-0.680858697618435	0.153858477588505	0.922014768457092	0.697757628619463	-0.269860977081441	0.0635959598397482	0.0302780904556624	-0.00868339612746207	0.395614677813346	-0.914360576616857	3.46199895034925	1.7996184368595	-1.4870063983809	-1.10991962864447	-0.534392414922352	-0.130152752203193	-1.26512670378381	0.640970165587898	-0.300835817647274	0.485230635850849	-0.51610133790581	-0.589417755801275	-0.590476531971671	-0.23515419905989	-0.197771484797585	"TRINITY_DN6627_c0_g1_i2.p1_Eve;TRINITY_DN4785_c0_g1_i3.p1_Ecy;NODE_10733_length_2861_cov_99.163229_g6564_i0.p1_Eve;NODE_42876_length_1170_cov_93.388938_g7787_i1.p1_Ecy;NODE_16642_length_2343_cov_104.126853_g11373_i0.p1_Gla"
0.141582954051955	-0.603841522849024	1.14688794424427	0.132739492948119	-0.834240587900132	1.21123350534947	0.455872350884262	-1.16929165530524	1.16897148154586	-1.48117158141434	1.5047052339598	0.249514558645204	-0.346958974110171	0.622000925348292	2.1969807012156	1.05609529047486	-0.572331543291715	-1.20634258451245	-0.409499984004164	1.50987504251143	-1.31381629176068	-0.930145151433093	1.74460741727332	-1.48258193465325	-0.0825570880326575	0.992039176314244	0.308600977699509	-0.0575012897314845	-1.24276217978812	0.995137515880101	0.195582347714814	-1.07644098851668	0.205437514696556	-0.686727428370676	1.04332102154854	-1.38218585626667	1.34683517240951	-1.58930710279148	-0.879454977779086	1.17775373438423	0.657771693090407	0.723122885171052	-1.17713434478112	0.905693171260845	-1.21923204794079	-1.23558392364554	-0.908214817056308	0.306939149734459	0.2010267846961	-0.037893136531945	0.0446722770271305	0.0869019268754277	-0.406685254488552	"TRINITY_DN298_c1_g1_i5.p1_Gla;NODE_10778_length_2933_cov_963.312067_g6331_i0.p1_Ecy"
-0.227530393448129	-0.196193340560633	-0.543213942760749	-0.374338617083249	1.72601177952725	-0.600141162006718	-0.825751100836041	2.02818115698802	-0.621341361502631	2.96835012741324	-0.702344493638593	-0.556763041703618	-0.664490607488706	-0.945602728482792	-0.0274169153867129	-0.045762064822974	-0.191392560610103	-0.148633843657486	0.136671205782905	-0.403284372461382	-0.42825636964455	-0.211758091916484	-0.753078009648197	2.5923031290058	-0.182228589162476	0.10677648678864	-0.215128679750171	-0.0739785043944496	-0.354264710710703	-0.268019843359549	0.147570075261589	0.296787750256704	-0.317533738949363	0.12020932081321	-0.696563358944665	-0.696404266423032	-0.66534106938027	2.95647099186467	-0.441575508771256	-0.789243288124524	-0.982964592472422	-0.974703604962826	3.19132519287315	0.372019603010766	-0.310090505367619	-0.0810249301427093	-0.0346248858591894	-0.370629226364196	-0.00899202817810935	0.00369044677285292	-0.371619582550293	0.0243724311439888	-0.368515765975215	"NODE_1082_length_6568_cov_124.213683_g339_i1.p1_Eve;TRINITY_DN84526_c0_g1_i1.p1_Ecy;NODE_16783_length_2294_cov_109.571047_g9923_i0.p1_Ecy;NODE_53028_length_977_cov_100.546336_g9923_i2.p1_Ecy;TRINITY_DN22125_c0_g1_i3.p1_Gla;NODE_17651_length_2277_cov_60.498654_g12106_i0.p1_Gla;NODE_47128_length_1083_cov_45.838491_g9923_i1.p1_Ecy"
0.324021545561911	-0.687912477424539	0.582707230783245	0.713554818505812	NA	NA	NA	NA	NA	-1.23266630221558	0.491280066371186	-1.01236320116602	-0.658455682426223	2.15999597248524	-0.0140425268339968	1.91758330902185	0.594368300715864	-1.24070456444721	-0.831575241472987	NA	NA	NA	NA	NA	-0.725683858886814	0.999791182196854	0.752700389130985	-0.607423580787239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36640808596433	-0.742615091879232	0.0639498826666524	2.17646605201188	-0.775190108012428	NA	NA	NA	NA	NA	-0.810879001246658	-0.0596573389015745	-0.407882703824359	-0.187622475463543	0.584663491501248	"NODE_1114_length_6807_cov_43.852767_g664_i1.p1_Ecy;NODE_1082_length_6858_cov_43.567778_g664_i0.p1_Ecy;TRINITY_DN16617_c0_g1_i4.p1_Gla;NODE_94632_length_804_cov_24.845033_g75626_i0.p1_Gla;NODE_35565_length_1582_cov_6.748858_g24136_i1.p1_Gla;TRINITY_DN40537_c0_g1_i1.p1_Gla;TRINITY_DN40537_c0_g1_i4.p1_Gla;TRINITY_DN42645_c0_g1_i9.p1_Eve;TRINITY_DN42645_c0_g1_i5.p1_Eve"
-0.372457768915012	0.312890229797887	-0.009250337192909	-0.247517187680522	2.36109244750007	-0.778467955044233	0.320304260504885	-0.425582490630894	-0.435236549366151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.7019351864924	-1.89600863472522	-0.0243618700507012	0.664066375798112	1.23246466649709	NA	NA	NA	NA	NA	"NODE_10829_length_2926_cov_936.536670_g5226_i1.p1_Ecy;NODE_8329_length_3229_cov_401.575472_g5032_i0.p1_Eve;NODE_11108_length_2812_cov_345.781035_g7432_i0.p1_Gla"
-0.222453710334239	-0.223575653571621	0.271390435019632	-0.438898993096949	1.02389022192693	-0.545014269299931	-0.674671161492418	1.54888037239224	-0.088141450234926	0.479138025535604	-0.405876456138084	-0.340517689146309	-0.700337704513921	0.168515669906172	NA	NA	NA	NA	NA	-0.80298060798193	-1.08896544017798	-0.500268761983554	-0.669251158912648	4.30188414093731	-0.624270000797426	0.0708464079933698	3.70553327559006e-06	-0.404033695447073	-0.556352709883706	0.113320815153091	0.31054862915334	1.4381860256524	-0.296809158728652	0.41424041489841	-0.811836954084828	-1.07456317779847	-0.861474615855453	3.58325096992476	-0.308065810838673	-0.456886120234905	-0.155826951700968	-0.15948438801102	0.801470572097426	0.0711893768382615	-0.26788796858635	-0.316955019382039	-0.345836194377125	-0.0559530721050124	-0.138607924134836	-0.133663079867243	-0.374275436527703	-0.411551011245957	-0.14146943647027	"NODE_1084_length_6567_cov_85.409942_g666_i0.p1_Eve;TRINITY_DN27623_c1_g1_i5.p1_Eve;NODE_16317_length_2333_cov_50.776270_g9623_i0.p1_Ecy;TRINITY_DN13435_c0_g1_i2.p1_Ecy;TRINITY_DN6281_c0_g1_i7.p1_Gla;NODE_11689_length_2749_cov_88.365926_g7837_i0.p1_Gla"
0.629725890857642	0.403805514851975	-0.411467021841556	-0.223428081731754	1.2702988026859	0.414981762567227	0.583528835964571	-1.49245968941254	0.442835780041391	0.108919472232154	-0.470140776471624	1.71232265544393	-1.05955503072756	-0.608772159242351	2.07160972504086	1.09194870177219	0.113256328554667	-0.65612979322062	0.791808429727341	0.853934641305412	-0.787844809899458	0.0747841980253551	0.193443282115943	-1.62401917414648	0.409214423448784	0.848046872537779	0.699978622363917	-0.790677097988874	-0.69905715581866	0.429401521702911	-0.311643661165258	-2.06267479486224	1.65512725682811	-1.52069697609897	-0.584972343640601	0.519793541339426	2.00792568729653	-1.39175730789785	0.489549719779412	0.98848546452624	1.02224630322587	0.804750291774474	-1.62313982100744	0.592756460919163	-1.42185440475157	-0.932406081814511	-0.5701425672012	0.667297722024839	-0.0988630875738757	0.38821949617174	-0.947741706626407	-0.701840606224718	-1.28871325575962	"TRINITY_DN240_c0_g1_i34.p1_Eve;NODE_7030_length_3488_cov_604.436464_g4226_i0.p1_Eve;TRINITY_DN240_c0_g1_i33.p1_Eve;NODE_10849_length_2848_cov_225.667738_g4226_i1.p1_Eve;TRINITY_DN240_c0_g1_i27.p1_Eve;TRINITY_DN240_c0_g1_i20.p1_Eve;TRINITY_DN240_c0_g1_i50.p1_Eve;TRINITY_DN240_c0_g1_i16.p1_Eve;NODE_5682_length_3964_cov_416.234483_g3246_i1.p1_Ecy;NODE_5535_length_4006_cov_408.293151_g3246_i0.p1_Ecy;NODE_9089_length_3201_cov_630.042195_g3246_i2.p1_Ecy;TRINITY_DN56_c0_g1_i29.p1_Ecy;TRINITY_DN56_c0_g1_i32.p1_Ecy;NODE_7726_length_3262_cov_336.957049_g5101_i0.p1_Gla;NODE_16302_length_2364_cov_136.031533_g5101_i1.p1_Gla;TRINITY_DN13145_c0_g1_i10.p1_Gla;TRINITY_DN13145_c0_g1_i21.p1_Gla"
-0.621858162199389	0.978443575682305	0.521596766447944	0.0438013051231898	1.18909083778432	-0.245315223181453	1.69521538983015	0.588622038494526	-1.4082706786282	-0.7080401664558	-0.265966037161819	-0.378053668130912	-0.646619742487284	0.889701417406407	1.26519992236529	1.06403413245998	0.0209692268740888	0.139717545625655	1.82612370570167	-0.591843897584128	-0.155238787979603	-1.48042869451066	0.192726735328051	-0.673283447771188	0.592831543671477	0.0999845593370992	-0.0945236579365746	1.33209271233036	-1.77782214527484	-0.670638605871518	0.279207197296802	-1.49342061494752	0.792684627373763	0.654009272794588	0.965840114868631	-1.12571388811167	1.26397057864632	-1.38481664161947	-0.631290251176324	0.466127124247223	0.835272685875522	0.83834642237515	-0.54233369464521	0.640368741524106	-0.360996234657772	-2.18666570085677	-0.600551518110571	1.72026067707721	-1.13580611073826	-1.00583078299622	-1.94003778868423	0.731709632606213	0.497417652569294	"NODE_1088_length_6565_cov_82.685850_g668_i0.p1_Eve;TRINITY_DN10872_c0_g1_i4.p1_Eve;NODE_1814_length_5930_cov_117.494304_g1120_i0.p1_Ecy;TRINITY_DN47872_c0_g1_i1.p1_Ecy;NODE_36196_length_1342_cov_10.178654_g22367_i0.p1_Ecy;TRINITY_DN32900_c0_g1_i1.p1_Eve;NODE_29142_length_1663_cov_12.254647_g18953_i0.p1_Eve"
-0.195006824783893	0.855234103914497	-0.424509266925629	1.11397264056336	NA	NA	NA	NA	NA	-2.52550128562172	-0.615894308599588	1.48042867218504	3.22772099249774	0.327211000006205	NA	NA	NA	NA	NA	-0.196134696147869	0.448227175247378	0.0869429942558989	0.693495245255117	-1.75616797588087	-0.579077619823783	1.35469834999135	0.268869863863689	-0.338972477054854	0.318688213941566	0.253550778038839	0.217484564978205	-0.691023068168045	-0.474765573948043	0.56055515195449	0.85446700656479	0.100540192901064	0.144331843800514	-1.71838314288281	-0.158945493348619	0.21478142868803	1.22701625355691	0.776678006965124	-1.62755990563903	-0.993066365016166	-1.19082745485291	-0.206108340437121	0.614116385844503	-0.0296354705286762	-0.916300278512515	-0.710604445708063	0.240100241125744	0.27149438173729	-0.302121493997149	"NODE_1092_length_6845_cov_236.132137_g671_i0.p1_Ecy;TRINITY_DN1822_c0_g1_i1.p1_Eve;NODE_935_length_6809_cov_179.398077_g572_i0.p1_Eve;TRINITY_DN1822_c0_g1_i2.p1_Eve;NODE_2115_length_5084_cov_115.974181_g1378_i0.p1_Gla;TRINITY_DN2168_c0_g1_i3.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.504906084316809	2.02369251208535	-0.53353996819085	-0.446955348629914	-0.530553332854828	2.26443170413374	-0.499477263913448	-0.219805788572531	-0.376343519616216	-1.12982566921562	2.17598582696528	-0.390061547292297	-0.561677010695446	-0.731912309947398	-0.0914884007769942	1.4257975405253	-0.14972471366881	-0.415838820769336	-0.524599267349921	NA	NA	NA	NA	NA	-0.624534054164594	-0.433879344088086	-0.589990273539585	2.29376980224661	-0.720293930043494	-0.776636293066966	2.62005005554994	-0.649398804613274	-0.564072372611474	-0.317091737039776	1.22029948991564	-0.497998260563314	-0.437271497303487	-0.417920750142412	-0.550178472021026	0.155609388164354	0.158911586855654	-0.270809122769295	0.104038885696439	-0.485802834361103	"NODE_109243_length_658_cov_1893.121511_g87089_i0.p1_Eve"
